timestamp,elec,steam
2018-10-01 09:38:00,111.293333230329,1.43967731856425
2018-10-01 09:39:00,109.45,1.40158323580773
2018-10-01 09:40:00,107.606666769671,1.36348915305122
2018-10-01 09:41:00,105.763333230329,1.32539506390869
2018-10-01 09:42:00,103.92,1.28730098115217
2018-10-01 09:43:00,102.076666769671,1.24920689839566
2018-10-01 09:44:00,100.233333230329,1.21111280925313
2018-10-01 09:45:00,98.39,1.17301872649662
2018-10-01 09:46:00,99.9259999141693,1.19262334026994
2018-10-01 09:47:00,101.462000085831,1.21222795732975
2018-10-01 09:48:00,102.998,1.23183257110308
2018-10-01 09:49:00,104.533999914169,1.25143718487641
2018-10-01 09:50:00,106.070000085831,1.27104180193622
2018-10-01 09:51:00,107.606,1.29064641570955
2018-10-01 09:52:00,109.141999914169,1.31025102948288
2018-10-01 09:53:00,110.678000085831,1.32985564654268
2018-10-01 09:54:00,112.214,1.34946026031601
2018-10-01 09:55:00,113.750000171661,1.36906487737582
2018-10-01 09:56:00,115.286000085831,1.38866949114915
2018-10-01 09:57:00,116.822,1.40827410492248
2018-10-01 09:58:00,118.358000171661,1.42787872198229
2018-10-01 09:59:00,119.894000085831,1.44748333575562
2018-10-01 10:00:00,121.43,1.46708794952895
2018-10-01 10:01:00,121.143999971233,1.44095614517047
2018-10-01 10:02:00,120.857999990411,1.41482434519269
2018-10-01 10:03:00,120.572000009589,1.3886925452149
2018-10-01 10:04:00,120.285999980822,1.36256074085643
2018-10-01 10:05:00,120,1.33642894087864
2018-10-01 10:06:00,119.714000019178,1.31029714090086
2018-10-01 10:07:00,119.427999990411,1.28416533654238
2018-10-01 10:08:00,119.142000009589,1.2580335365646
2018-10-01 10:09:00,118.855999980822,1.23190173220613
2018-10-01 10:10:00,118.57,1.20576993222834
2018-10-01 10:11:00,118.284000019178,1.17963813225055
2018-10-01 10:12:00,117.997999990411,1.15350632789208
2018-10-01 10:13:00,117.712000009589,1.12737452791429
2018-10-01 10:14:00,117.426000028767,1.10124272793651
2018-10-01 10:15:00,117.14,1.07511092357803
2018-10-01 10:16:00,116.384000042245,1.04758696106778
2018-10-01 10:17:00,115.62800008449,1.02006299855753
2018-10-01 10:18:00,114.872,0.992539031433207
2018-10-01 10:19:00,114.116000042245,0.965015068922953
2018-10-01 10:20:00,113.36000008449,0.937491106412699
2018-10-01 10:21:00,112.604,0.90996713928838
2018-10-01 10:22:00,111.848000042245,0.882443176778126
2018-10-01 10:23:00,111.091999957755,0.854919209653808
2018-10-01 10:24:00,110.336,0.827395247143553
2018-10-01 10:25:00,109.580000042245,0.799871284633299
2018-10-01 10:26:00,108.823999957755,0.77234731750898
2018-10-01 10:27:00,108.068,0.744823354998726
2018-10-01 10:28:00,107.312000042245,0.717299392488472
2018-10-01 10:29:00,106.555999957755,0.689775425364153
2018-10-01 10:30:00,105.8,0.662251462853899
2018-10-01 10:31:00,107.071999928921,0.651434699268073
2018-10-01 10:32:00,108.344000071079,0.640617933868945
2018-10-01 10:33:00,109.616,0.629801170283119
2018-10-01 10:34:00,110.887999928921,0.618984406697293
2018-10-01 10:35:00,112.160000071079,0.608167641298165
2018-10-01 10:36:00,113.432,0.597350877712339
2018-10-01 10:37:00,114.703999928921,0.586534114126513
2018-10-01 10:38:00,115.976000071079,0.575717348727386
2018-10-01 10:39:00,117.248,0.564900585141559
2018-10-01 10:40:00,118.520000142157,0.554083819742432
2018-10-01 10:41:00,119.792000071079,0.543267056156606
2018-10-01 10:42:00,121.064,0.53245029257078
2018-10-01 10:43:00,122.336000142157,0.521633527171652
2018-10-01 10:44:00,123.608000071079,0.510816763585826
2018-10-01 10:45:00,124.88,0.5
2018-10-01 10:46:00,123.910666569168,0.5
2018-10-01 10:47:00,122.941333300834,0.5
2018-10-01 10:48:00,121.972000032499,0.5
2018-10-01 10:49:00,121.002666601668,0.5
2018-10-01 10:50:00,120.033333333333,0.5
2018-10-01 10:51:00,119.064000064999,0.5
2018-10-01 10:52:00,118.094666634167,0.5
2018-10-01 10:53:00,117.125333365833,0.5
2018-10-01 10:54:00,116.155999935001,0.5
2018-10-01 10:55:00,115.186666666667,0.5
2018-10-01 10:56:00,114.217333398332,0.5
2018-10-01 10:57:00,113.247999967501,0.5
2018-10-01 10:58:00,112.278666699166,0.5
2018-10-01 10:59:00,111.309333430832,0.5
2018-10-01 11:00:00,110.34,0.5
2018-10-01 11:01:00,112.531333210883,0.512702764790938
2018-10-01 11:02:00,114.722666421766,0.525405529581875
2018-10-01 11:03:00,116.914,0.53810829650228
2018-10-01 11:04:00,119.105333210883,0.550811061293218
2018-10-01 11:05:00,121.296666421766,0.563513826084155
2018-10-01 11:06:00,123.488,0.57621659300456
2018-10-01 11:07:00,125.679333210883,0.588919357795497
2018-10-01 11:08:00,127.870666789117,0.601622124715902
2018-10-01 11:09:00,130.062,0.61432488950684
2018-10-01 11:10:00,132.253333210883,0.627027654297777
2018-10-01 11:11:00,134.444666789117,0.639730421218182
2018-10-01 11:12:00,136.636,0.65243318600912
2018-10-01 11:13:00,138.827333210883,0.665135950800057
2018-10-01 11:14:00,141.018666789117,0.677838717720462
2018-10-01 11:15:00,143.21,0.690541482511399
2018-10-01 11:16:00,140.43533348838,0.685952601853771
2018-10-01 11:17:00,137.66066651162,0.681363720426872
2018-10-01 11:18:00,134.886,0.676774839769243
2018-10-01 11:19:00,132.11133348838,0.672185959111615
2018-10-01 11:20:00,129.33666651162,0.667597077684716
2018-10-01 11:21:00,126.562,0.663008197027087
2018-10-01 11:22:00,123.78733348838,0.658419316369459
2018-10-01 11:23:00,121.01266651162,0.653830434942559
2018-10-01 11:24:00,118.238,0.649241554284931
2018-10-01 11:25:00,115.46333302324,0.644652672858032
2018-10-01 11:26:00,112.68866651162,0.640063792200403
2018-10-01 11:27:00,109.914,0.635474911542775
2018-10-01 11:28:00,107.13933302324,0.630886030115875
2018-10-01 11:29:00,104.36466651162,0.626297149458247
2018-10-01 11:30:00,101.59,0.621708268800619
2018-10-01 11:31:00,103.942000236571,0.613594383397793
2018-10-01 11:32:00,106.294000078857,0.605480499355164
2018-10-01 11:33:00,108.645999921143,0.597366615312534
2018-10-01 11:34:00,110.998000157714,0.589252729909709
2018-10-01 11:35:00,113.35,0.581138845867079
2018-10-01 11:36:00,115.701999842286,0.57302496182445
2018-10-01 11:37:00,118.054000078857,0.564911076421624
2018-10-01 11:38:00,120.405999921143,0.556797192378994
2018-10-01 11:39:00,122.758000157714,0.548683306976169
2018-10-01 11:40:00,125.11,0.54056942293354
2018-10-01 11:41:00,127.461999842286,0.53245553889091
2018-10-01 11:42:00,129.814000078857,0.524341653488085
2018-10-01 11:43:00,132.165999921143,0.516227769445455
2018-10-01 11:44:00,134.517999763429,0.508113885402825
2018-10-01 11:45:00,136.87,0.5
2018-10-01 11:46:00,135.929333385897,0.5
2018-10-01 11:47:00,134.988666771794,0.5
2018-10-01 11:48:00,134.048,0.5
2018-10-01 11:49:00,133.107333385897,0.5
2018-10-01 11:50:00,132.166666771794,0.5
2018-10-01 11:51:00,131.226,0.5
2018-10-01 11:52:00,130.285333385897,0.5
2018-10-01 11:53:00,129.344666614103,0.5
2018-10-01 11:54:00,128.404,0.5
2018-10-01 11:55:00,127.463333385897,0.5
2018-10-01 11:56:00,126.522666614103,0.5
2018-10-01 11:57:00,125.582,0.5
2018-10-01 11:58:00,124.641333385897,0.5
2018-10-01 11:59:00,123.700666614103,0.5
2018-10-01 12:00:00,122.76,0.5
2018-10-01 12:01:00,115.545333736484,0.5
2018-10-01 12:02:00,108.330666263516,0.5
2018-10-01 12:03:00,101.116,0.5
2018-10-01 12:04:00,93.9013337364843,0.5
2018-10-01 12:05:00,86.6866662635157,0.5
2018-10-01 12:06:00,79.472,0.5
2018-10-01 12:07:00,72.2573337364843,0.5
2018-10-01 12:08:00,65.0426662635158,0.5
2018-10-01 12:09:00,57.828,0.5
2018-10-01 12:10:00,50.6133325270315,0.5
2018-10-01 12:11:00,43.3986662635158,0.5
2018-10-01 12:12:00,36.184,0.5
2018-10-01 12:13:00,28.9693325270315,0.5
2018-10-01 12:14:00,21.7546662635157,0.5
2018-10-01 12:15:00,14.54,0.5
2018-10-01 12:16:00,14.1393332930331,0.540984742699647
2018-10-01 12:17:00,13.7386666532333,0.581969478528692
2018-10-01 12:18:00,13.3380000134334,0.622954214357736
2018-10-01 12:19:00,12.9373333064665,0.663938957057383
2018-10-01 12:20:00,12.5366666666667,0.704923692886428
2018-10-01 12:21:00,12.1360000268668,0.745908428715473
2018-10-01 12:22:00,11.7353333198999,0.78689317141512
2018-10-01 12:23:00,11.3346666801001,0.827877907244164
2018-10-01 12:24:00,10.9339999731332,0.868862649943811
2018-10-01 12:25:00,10.5333333333333,0.909847385772856
2018-10-01 12:26:00,10.1326666935335,0.950832121601901
2018-10-01 12:27:00,9.7319999865666,0.991816864301548
2018-10-01 12:28:00,9.33133334676673,1.03280160013059
2018-10-01 12:29:00,8.93066670696686,1.07378633595964
2018-10-01 12:30:00,8.53,1.11477107865928
2018-10-01 12:31:00,8.54199999932945,1.0737863423722
2018-10-01 12:32:00,8.5539999986589,1.03280160608511
2018-10-01 12:33:00,8.566,0.991816862927427
2018-10-01 12:34:00,8.57799999932945,0.950832126640342
2018-10-01 12:35:00,8.5899999986589,0.909847390353258
2018-10-01 12:36:00,8.602,0.86886264719557
2018-10-01 12:37:00,8.61399999932945,0.827877910908486
2018-10-01 12:38:00,8.62600000067055,0.786893167750799
2018-10-01 12:39:00,8.638,0.745908431463714
2018-10-01 12:40:00,8.64999999932945,0.704923695176629
2018-10-01 12:41:00,8.66200000067055,0.663938952018942
2018-10-01 12:42:00,8.674,0.622954215731857
2018-10-01 12:43:00,8.68599999932945,0.581969479444772
2018-10-01 12:44:00,8.69800000067055,0.540984736287085
2018-10-01 12:45:00,8.71,0.5
2018-10-01 12:46:00,8.73399999865889,0.5
2018-10-01 12:47:00,8.75800000134111,0.5
2018-10-01 12:48:00,8.782,0.5
2018-10-01 12:49:00,8.8059999986589,0.5
2018-10-01 12:50:00,8.83000000134111,0.5
2018-10-01 12:51:00,8.854,0.5
2018-10-01 12:52:00,8.8779999986589,0.5
2018-10-01 12:53:00,8.9020000013411,0.5
2018-10-01 12:54:00,8.926,0.5
2018-10-01 12:55:00,8.95000000268221,0.5
2018-10-01 12:56:00,8.97400000134111,0.5
2018-10-01 12:57:00,8.998,0.5
2018-10-01 12:58:00,9.02200000268221,0.5
2018-10-01 12:59:00,9.04600000134111,0.5
2018-10-01 13:00:00,9.07,0.5
2018-10-01 13:01:00,14.1200005079433,0.5
2018-10-01 13:02:00,19.1700001693144,0.5
2018-10-01 13:03:00,24.2199998306856,0.5
2018-10-01 13:04:00,29.2700003386289,0.5
2018-10-01 13:05:00,34.32,0.5
2018-10-01 13:06:00,39.3699996613711,0.5
2018-10-01 13:07:00,44.4200001693144,0.5
2018-10-01 13:08:00,49.4699998306856,0.5
2018-10-01 13:09:00,54.5200003386289,0.5
2018-10-01 13:10:00,59.57,0.5
2018-10-01 13:11:00,64.6199996613711,0.5
2018-10-01 13:12:00,69.6700001693144,0.5
2018-10-01 13:13:00,74.7199998306856,0.5
2018-10-01 13:14:00,79.7699994920567,0.5
2018-10-01 13:15:00,84.82,0.5
2018-10-01 13:16:00,88.4819997953698,0.561339590804908
2018-10-01 13:17:00,92.1439995907396,0.622679181609816
2018-10-01 13:18:00,95.806,0.684018782697574
2018-10-01 13:19:00,99.4679997953698,0.745358373502482
2018-10-01 13:20:00,103.12999959074,0.80669796430739
2018-10-01 13:21:00,106.792,0.868037565395149
2018-10-01 13:22:00,110.45399979537,0.929377156200057
2018-10-01 13:23:00,114.11600020463,0.990716757287815
2018-10-01 13:24:00,117.778,1.05205634809272
2018-10-01 13:25:00,121.43999979537,1.11339593889763
2018-10-01 13:26:00,125.10200020463,1.17473553998539
2018-10-01 13:27:00,128.764,1.2360751307903
2018-10-01 13:28:00,132.42599979537,1.29741472159521
2018-10-01 13:29:00,136.08800020463,1.35875432268296
2018-10-01 13:30:00,139.75,1.42009391348787
2018-10-01 13:31:00,136.988000154339,1.40221790711588
2018-10-01 13:32:00,134.225999845661,1.3843418977472
2018-10-01 13:33:00,131.464,1.36646589137521
2018-10-01 13:34:00,128.702000154339,1.34858988500322
2018-10-01 13:35:00,125.939999845661,1.33071387563454
2018-10-01 13:36:00,123.178,1.31283786926255
2018-10-01 13:37:00,120.416000154339,1.29496186289056
2018-10-01 13:38:00,117.653999845661,1.27708585352187
2018-10-01 13:39:00,114.892,1.25920984714989
2018-10-01 13:40:00,112.129999691322,1.2413338377812
2018-10-01 13:41:00,109.367999845661,1.22345783140921
2018-10-01 13:42:00,106.606,1.20558182503722
2018-10-01 13:43:00,103.843999691322,1.18770581566854
2018-10-01 13:44:00,101.081999845661,1.16982980929655
2018-10-01 13:45:00,98.32,1.15195380292456
2018-10-01 13:46:00,99.7980001486614,1.10849021169123
2018-10-01 13:47:00,101.276000049554,1.06502662774406
2018-10-01 13:48:00,102.753999950446,1.02156304379688
2018-10-01 13:49:00,104.232000099108,0.978099452563552
2018-10-01 13:50:00,105.71,0.934635868616375
2018-10-01 13:51:00,107.187999900892,0.891172284669198
2018-10-01 13:52:00,108.666000049554,0.84770869343587
2018-10-01 13:53:00,110.143999950446,0.804245109488693
2018-10-01 13:54:00,111.622000099108,0.760781518255365
2018-10-01 13:55:00,113.1,0.717317934308188
2018-10-01 13:56:00,114.577999900892,0.673854350361011
2018-10-01 13:57:00,116.056000049554,0.630390759127682
2018-10-01 13:58:00,117.533999950446,0.586927175180505
2018-10-01 13:59:00,119.011999851339,0.543463591233328
2018-10-01 14:00:00,120.49,0.5
2018-10-01 14:01:00,120.170666684511,0.5
2018-10-01 14:02:00,119.851333369022,0.5
2018-10-01 14:03:00,119.532,0.5
2018-10-01 14:04:00,119.212666684511,0.5
2018-10-01 14:05:00,118.893333369022,0.5
2018-10-01 14:06:00,118.574,0.5
2018-10-01 14:07:00,118.254666684511,0.5
2018-10-01 14:08:00,117.935333315489,0.5
2018-10-01 14:09:00,117.616,0.5
2018-10-01 14:10:00,117.296666684511,0.5
2018-10-01 14:11:00,116.977333315489,0.5
2018-10-01 14:12:00,116.658,0.5
2018-10-01 14:13:00,116.338666684511,0.5
2018-10-01 14:14:00,116.019333315489,0.5
2018-10-01 14:15:00,115.7,0.5
2018-10-01 14:16:00,116.059999979883,0.5
2018-10-01 14:17:00,116.420000020117,0.5
2018-10-01 14:18:00,116.78,0.5
2018-10-01 14:19:00,117.139999979883,0.5
2018-10-01 14:20:00,117.500000020117,0.5
2018-10-01 14:21:00,117.86,0.5
2018-10-01 14:22:00,118.219999979883,0.5
2018-10-01 14:23:00,118.580000020117,0.5
2018-10-01 14:24:00,118.94,0.5
2018-10-01 14:25:00,119.300000040233,0.5
2018-10-01 14:26:00,119.660000020117,0.5
2018-10-01 14:27:00,120.02,0.5
2018-10-01 14:28:00,120.380000040233,0.5
2018-10-01 14:29:00,120.740000020117,0.5
2018-10-01 14:30:00,121.1,0.5
2018-10-01 14:31:00,120.509999940656,0.5
2018-10-01 14:32:00,119.919999980219,0.5
2018-10-01 14:33:00,119.330000019781,0.5
2018-10-01 14:34:00,118.739999960437,0.5
2018-10-01 14:35:00,118.15,0.5
2018-10-01 14:36:00,117.560000039563,0.5
2018-10-01 14:37:00,116.969999980219,0.5
2018-10-01 14:38:00,116.380000019781,0.5
2018-10-01 14:39:00,115.789999960437,0.5
2018-10-01 14:40:00,115.2,0.5
2018-10-01 14:41:00,114.610000039563,0.5
2018-10-01 14:42:00,114.019999980219,0.5
2018-10-01 14:43:00,113.430000019781,0.5
2018-10-01 14:44:00,112.840000059344,0.5
2018-10-01 14:45:00,112.25,0.5
2018-10-01 14:46:00,111.201333391932,0.5
2018-10-01 14:47:00,110.152666783864,0.5
2018-10-01 14:48:00,109.104,0.5
2018-10-01 14:49:00,108.055333391932,0.5
2018-10-01 14:50:00,107.006666783864,0.5
2018-10-01 14:51:00,105.958,0.5
2018-10-01 14:52:00,104.909333391932,0.5
2018-10-01 14:53:00,103.860666608068,0.5
2018-10-01 14:54:00,102.812,0.5
2018-10-01 14:55:00,101.763333391932,0.5
2018-10-01 14:56:00,100.714666608068,0.5
2018-10-01 14:57:00,99.666,0.5
2018-10-01 14:58:00,98.6173333919321,0.5
2018-10-01 14:59:00,97.5686666080678,0.5
2018-10-01 15:00:00,96.52,0.5
2018-10-01 15:01:00,97.4699999469146,0.51272793171766
2018-10-01 15:02:00,98.4200000530854,0.525455865569006
2018-10-01 15:03:00,99.37,0.538183797286666
2018-10-01 15:04:00,100.319999946915,0.550911729004325
2018-10-01 15:05:00,101.270000053085,0.563639662855671
2018-10-01 15:06:00,102.22,0.576367594573331
2018-10-01 15:07:00,103.169999946915,0.589095526290991
2018-10-01 15:08:00,104.120000053085,0.601823460142337
2018-10-01 15:09:00,105.07,0.614551391859997
2018-10-01 15:10:00,106.020000106171,0.627279325711342
2018-10-01 15:11:00,106.970000053085,0.640007257429002
2018-10-01 15:12:00,107.92,0.652735189146662
2018-10-01 15:13:00,108.870000106171,0.665463122998008
2018-10-01 15:14:00,109.820000053085,0.678191054715668
2018-10-01 15:15:00,110.77,0.690918986433328
2018-10-01 15:16:00,110.520666641588,0.678191052724228
2018-10-01 15:17:00,110.271333324974,0.665463121148813
2018-10-01 15:18:00,110.02200000836,0.652735189573399
2018-10-01 15:19:00,109.772666649948,0.640007255864299
2018-10-01 15:20:00,109.523333333333,0.627279324288885
2018-10-01 15:21:00,109.274000016719,0.614551392713471
2018-10-01 15:22:00,109.024666658307,0.601823459004371
2018-10-01 15:23:00,108.775333341693,0.589095527428957
2018-10-01 15:24:00,108.525999983281,0.576367593719857
2018-10-01 15:25:00,108.276666666667,0.563639662144443
2018-10-01 15:26:00,108.027333350052,0.550911730569028
2018-10-01 15:27:00,107.77799999164,0.538183796859928
2018-10-01 15:28:00,107.528666675026,0.525455865284514
2018-10-01 15:29:00,107.279333358412,0.5127279337091
2018-10-01 15:30:00,107.03,0.5
2018-10-01 15:31:00,106.593333357734,0.525035912387052
2018-10-01 15:32:00,106.156666715468,0.550071824774105
2018-10-01 15:33:00,105.72,0.575107741358129
2018-10-01 15:34:00,105.283333357734,0.600143653745182
2018-10-01 15:35:00,104.846666715468,0.625179566132234
2018-10-01 15:36:00,104.41,0.650215482716259
2018-10-01 15:37:00,103.973333357734,0.675251395103311
2018-10-01 15:38:00,103.536666642266,0.700287311687336
2018-10-01 15:39:00,103.1,0.725323224074388
2018-10-01 15:40:00,102.663333357734,0.750359136461441
2018-10-01 15:41:00,102.226666642266,0.775395053045465
2018-10-01 15:42:00,101.79,0.800430965432518
2018-10-01 15:43:00,101.353333357734,0.82546687781957
2018-10-01 15:44:00,100.916666642266,0.850502794403595
2018-10-01 15:45:00,100.48,0.875538706790647
2018-10-01 15:46:00,101.993999915399,0.850502794403595
2018-10-01 15:47:00,103.508000084601,0.82546687781957
2018-10-01 15:48:00,105.022,0.800430965432518
2018-10-01 15:49:00,106.535999915399,0.775395053045465
2018-10-01 15:50:00,108.050000084601,0.750359136461441
2018-10-01 15:51:00,109.564,0.725323224074388
2018-10-01 15:52:00,111.077999915399,0.700287311687336
2018-10-01 15:53:00,112.592000084601,0.675251395103311
2018-10-01 15:54:00,114.106,0.650215482716259
2018-10-01 15:55:00,115.620000169203,0.625179566132234
2018-10-01 15:56:00,117.134000084601,0.600143653745182
2018-10-01 15:57:00,118.648,0.575107741358129
2018-10-01 15:58:00,120.162000169203,0.550071824774105
2018-10-01 15:59:00,121.676000084601,0.525035912387052
2018-10-01 16:00:00,123.19,0.5
2018-10-01 16:01:00,121.985333212165,0.51876014194085
2018-10-01 16:02:00,120.780666626277,0.537520280736787
2018-10-01 16:03:00,119.57600004039,0.556280419532724
2018-10-01 16:04:00,118.371333252554,0.575040561473574
2018-10-01 16:05:00,117.166666666667,0.593800700269511
2018-10-01 16:06:00,115.962000080779,0.612560839065448
2018-10-01 16:07:00,114.757333292944,0.631320981006298
2018-10-01 16:08:00,113.552666707056,0.650081119802235
2018-10-01 16:09:00,112.347999919221,0.668841261743085
2018-10-01 16:10:00,111.143333333333,0.687601400539022
2018-10-01 16:11:00,109.938666747446,0.706361539334959
2018-10-01 16:12:00,108.73399995961,0.725121681275809
2018-10-01 16:13:00,107.529333373723,0.743881820071746
2018-10-01 16:14:00,106.324666787835,0.762641958867683
2018-10-01 16:15:00,105.12,0.781402100808533
2018-10-01 16:16:00,105.60933330599,0.762641961802936
2018-10-01 16:17:00,106.098666611979,0.743881822797338
2018-10-01 16:18:00,106.588,0.725121680646827
2018-10-01 16:19:00,107.07733330599,0.706361541641229
2018-10-01 16:20:00,107.566666611979,0.687601402635631
2018-10-01 16:21:00,108.056,0.66884126048512
2018-10-01 16:22:00,108.54533330599,0.650081121479522
2018-10-01 16:23:00,109.03466669401,0.631320979329011
2018-10-01 16:24:00,109.524,0.612560840323413
2018-10-01 16:25:00,110.01333330599,0.593800701317816
2018-10-01 16:26:00,110.50266669401,0.575040559167304
2018-10-01 16:27:00,110.992,0.556280420161707
2018-10-01 16:28:00,111.48133330599,0.537520281156109
2018-10-01 16:29:00,111.97066669401,0.518760139005598
2018-10-01 16:30:00,112.46,0.5
2018-10-01 16:31:00,113.134666628967,0.5
2018-10-01 16:32:00,113.809333371033,0.5
2018-10-01 16:33:00,114.484,0.5
2018-10-01 16:34:00,115.158666628967,0.5
2018-10-01 16:35:00,115.833333371033,0.5
2018-10-01 16:36:00,116.508,0.5
2018-10-01 16:37:00,117.182666628967,0.5
2018-10-01 16:38:00,117.857333371033,0.5
2018-10-01 16:39:00,118.532,0.5
2018-10-01 16:40:00,119.206666742067,0.5
2018-10-01 16:41:00,119.881333371033,0.5
2018-10-01 16:42:00,120.556,0.5
2018-10-01 16:43:00,121.230666742067,0.5
2018-10-01 16:44:00,121.905333371033,0.5
2018-10-01 16:45:00,122.58,0.5
2018-10-01 16:46:00,122.82000002414,0.546559575113726
2018-10-01 16:47:00,123.060000008047,0.593119142422296
2018-10-01 16:48:00,123.299999991953,0.639678709730866
2018-10-01 16:49:00,123.540000016093,0.686238284844592
2018-10-01 16:50:00,123.78,0.732797852153163
2018-10-01 16:51:00,124.019999983907,0.779357419461733
2018-10-01 16:52:00,124.260000008047,0.825916994575459
2018-10-01 16:53:00,124.499999991953,0.872476561884029
2018-10-01 16:54:00,124.740000016093,0.919036136997755
2018-10-01 16:55:00,124.98,0.965595704306325
2018-10-01 16:56:00,125.219999983907,1.0121552716149
2018-10-01 16:57:00,125.460000008047,1.05871484672862
2018-10-01 16:58:00,125.699999991953,1.10527441403719
2018-10-01 16:59:00,125.93999997586,1.15183398134576
2018-10-01 17:00:00,126.18,1.19839355645949
2018-10-01 17:01:00,124.140000113994,1.15183398863057
2018-10-01 17:02:00,122.100000227988,1.10527442080166
2018-10-01 17:03:00,120.06,1.05871484516759
2018-10-01 17:04:00,118.020000113994,1.01215527733868
2018-10-01 17:05:00,115.980000227988,0.965595709509763
2018-10-01 17:06:00,113.94,0.919036133875692
2018-10-01 17:07:00,111.900000113994,0.872476566046779
2018-10-01 17:08:00,109.859999886006,0.825916990412709
2018-10-01 17:09:00,107.82,0.779357422583795
2018-10-01 17:10:00,105.780000113994,0.732797854754881
2018-10-01 17:11:00,103.739999886006,0.686238279120811
2018-10-01 17:12:00,101.7,0.639678711291897
2018-10-01 17:13:00,99.6600001139939,0.593119143462984
2018-10-01 17:14:00,97.6199998860061,0.546559567828914
2018-10-01 17:15:00,95.58,0.5
2018-10-01 17:16:00,97.3226665692876,0.5
2018-10-01 17:17:00,99.0653334307124,0.5
2018-10-01 17:18:00,100.808,0.5
2018-10-01 17:19:00,102.550666569288,0.5
2018-10-01 17:20:00,104.293333430712,0.5
2018-10-01 17:21:00,106.036,0.5
2018-10-01 17:22:00,107.778666569288,0.5
2018-10-01 17:23:00,109.521333430712,0.5
2018-10-01 17:24:00,111.264,0.5
2018-10-01 17:25:00,113.006666861425,0.5
2018-10-01 17:26:00,114.749333430712,0.5
2018-10-01 17:27:00,116.492,0.5
2018-10-01 17:28:00,118.234666861425,0.5
2018-10-01 17:29:00,119.977333430712,0.5
2018-10-01 17:30:00,121.72,0.5
2018-10-01 17:31:00,122.230666718031,0.5
2018-10-01 17:32:00,122.741333350455,0.5
2018-10-01 17:33:00,123.251999982879,0.5
2018-10-01 17:34:00,123.76266670091,0.5
